date,wiki_views,ISO
2020-09-09,141,MOZ
2020-09-10,178,MOZ
2020-09-11,173,MOZ
2020-09-12,165,MOZ
2020-09-13,145,MOZ
2020-09-14,154,MOZ
2020-09-15,159,MOZ
2020-09-16,169,MOZ
2020-09-17,175,MOZ
2020-09-18,163,MOZ
2020-09-19,146,MOZ
2020-09-20,172,MOZ
2020-09-21,148,MOZ
2020-09-22,170,MOZ
2020-09-23,148,MOZ
2020-09-24,162,MOZ
2020-09-25,144,MOZ
2020-09-26,146,MOZ
2020-09-27,147,MOZ
2020-09-28,147,MOZ
2020-09-29,151,MOZ
2020-09-30,155,MOZ
2020-10-01,184,MOZ
2020-10-02,144,MOZ
2020-10-03,131,MOZ
2020-10-04,155,MOZ
2020-10-05,178,MOZ
2020-10-06,158,MOZ
2020-10-07,156,MOZ
2020-10-08,162,MOZ
2020-10-09,153,MOZ
2020-10-10,149,MOZ
2020-10-11,156,MOZ
2020-10-12,176,MOZ
2020-10-13,165,MOZ
2020-10-14,141,MOZ
2020-10-15,154,MOZ
2020-10-16,159,MOZ
2020-10-17,156,MOZ
2020-10-18,130,MOZ
2020-10-19,148,MOZ
2020-10-20,200,MOZ
2020-10-21,172,MOZ
2020-10-22,162,MOZ
2020-10-23,144,MOZ
2020-10-24,145,MOZ
2020-10-25,139,MOZ
2020-10-26,173,MOZ
2020-10-27,168,MOZ
2020-10-28,194,MOZ
2020-10-29,166,MOZ
2020-10-30,165,MOZ
2020-10-31,162,MOZ
2020-11-01,153,MOZ
2020-11-02,155,MOZ
2020-11-03,180,MOZ
2020-11-04,134,MOZ
2020-11-05,128,MOZ
2020-11-06,142,MOZ
2020-11-07,129,MOZ
2020-11-08,151,MOZ
2020-11-09,143,MOZ
2020-11-10,141,MOZ
2020-11-11,135,MOZ
2020-11-12,123,MOZ
2020-11-13,123,MOZ
2020-11-14,134,MOZ
2020-11-15,123,MOZ
2020-11-16,133,MOZ
2020-11-17,123,MOZ
2020-11-18,156,MOZ
2020-11-19,180,MOZ
2020-11-20,138,MOZ
2020-11-21,139,MOZ
2020-11-22,244,MOZ
2020-11-23,367,MOZ
2020-11-24,123,MOZ
2020-11-25,128,MOZ
2020-11-26,140,MOZ
2020-11-27,118,MOZ
2020-11-28,122,MOZ
2020-11-29,152,MOZ
2020-11-30,152,MOZ
2020-12-01,141,MOZ
2020-12-02,137,MOZ
2020-12-03,206,MOZ
2020-12-04,130,MOZ
2020-12-05,115,MOZ
2020-12-06,118,MOZ
2020-12-07,140,MOZ
2020-12-08,149,MOZ
2020-12-09,124,MOZ
2020-12-10,132,MOZ
2020-12-11,126,MOZ
2020-12-12,117,MOZ
2020-12-13,127,MOZ
2020-12-14,138,MOZ
2020-12-15,135,MOZ
2020-12-16,123,MOZ
2020-12-17,144,MOZ
2020-12-18,164,MOZ
2020-12-19,125,MOZ
2020-12-20,136,MOZ
2020-12-21,151,MOZ
2020-12-22,151,MOZ
2020-12-23,115,MOZ
2020-12-24,127,MOZ
2020-12-25,127,MOZ
2020-12-26,134,MOZ
2020-12-27,139,MOZ
2020-12-28,138,MOZ
2020-12-29,135,MOZ
2020-12-30,126,MOZ
2020-12-31,120,MOZ
2021-01-01,149,MOZ
2021-01-02,119,MOZ
2021-01-03,151,MOZ
2021-01-04,148,MOZ
2021-01-05,132,MOZ
2021-01-06,123,MOZ
2021-01-07,149,MOZ
2021-01-08,147,MOZ
2021-01-09,124,MOZ
2021-01-10,143,MOZ
2021-01-11,130,MOZ
2021-01-12,147,MOZ
2021-01-13,149,MOZ
2021-01-14,130,MOZ
2021-01-15,126,MOZ
2021-01-16,154,MOZ
2021-01-17,157,MOZ
2021-01-18,148,MOZ
2021-01-19,206,MOZ
2021-01-20,154,MOZ
2021-01-21,127,MOZ
2021-01-22,136,MOZ
2021-01-23,128,MOZ
2021-01-24,145,MOZ
2021-01-25,106,MOZ
2021-01-26,80,MOZ
2021-01-27,90,MOZ
2021-01-28,87,MOZ
2021-01-29,95,MOZ
2021-01-30,72,MOZ
2021-01-31,75,MOZ
2021-02-01,86,MOZ
2021-02-02,74,MOZ
2021-02-03,81,MOZ
2021-02-04,71,MOZ
2021-02-05,74,MOZ
2021-02-06,60,MOZ
2021-02-07,67,MOZ
2021-02-08,55,MOZ
2021-02-09,86,MOZ
2021-02-10,67,MOZ
2021-02-11,81,MOZ
2021-02-12,90,MOZ
2021-02-13,119,MOZ
2021-02-14,98,MOZ
2021-02-15,107,MOZ
2021-02-16,128,MOZ
2021-02-17,97,MOZ
2021-02-18,103,MOZ
2021-02-19,141,MOZ
2021-02-20,99,MOZ
2021-02-21,104,MOZ
2021-02-22,117,MOZ
2021-02-23,131,MOZ
2021-02-24,101,MOZ
2021-02-25,111,MOZ
2021-02-26,126,MOZ
2021-02-27,104,MOZ
2021-02-28,119,MOZ
2021-03-01,93,MOZ
2021-03-02,86,MOZ
2021-03-03,92,MOZ
2021-03-04,103,MOZ
2021-03-05,100,MOZ
2021-03-06,75,MOZ
2021-03-07,79,MOZ
2021-03-08,102,MOZ
2021-03-09,83,MOZ
2021-03-10,90,MOZ
2021-03-11,116,MOZ
2021-03-12,127,MOZ
2021-03-13,237,MOZ
2021-03-14,117,MOZ
2021-03-15,101,MOZ
2021-03-16,116,MOZ
2021-03-17,101,MOZ
2021-03-18,76,MOZ
2021-03-19,116,MOZ
2021-03-20,63,MOZ
2021-03-21,65,MOZ
2021-03-22,53,MOZ
2021-03-23,54,MOZ
2021-03-24,71,MOZ
2021-03-25,47,MOZ
2021-03-26,52,MOZ
2021-03-27,54,MOZ
2021-03-28,50,MOZ
2021-03-29,62,MOZ
2021-03-30,48,MOZ
2021-03-31,65,MOZ
2021-04-01,66,MOZ
2021-04-02,66,MOZ
2021-04-03,62,MOZ
2021-04-04,71,MOZ
2021-04-05,60,MOZ
2021-04-06,48,MOZ
2021-04-07,148,MOZ
2021-04-08,150,MOZ
2021-04-09,156,MOZ
2021-04-10,151,MOZ
2021-04-11,147,MOZ
2021-04-12,153,MOZ
2021-04-13,150,MOZ
2021-04-14,159,MOZ
2021-04-15,177,MOZ
2021-04-16,174,MOZ
2021-04-17,176,MOZ
2021-04-18,187,MOZ
2021-04-19,175,MOZ
2021-04-20,197,MOZ
2021-04-21,178,MOZ
2021-04-22,141,MOZ
2021-04-23,194,MOZ
2021-04-24,171,MOZ
2021-04-25,190,MOZ
2021-04-26,201,MOZ
2021-04-27,159,MOZ
2021-04-28,169,MOZ
2021-04-29,197,MOZ
2021-04-30,174,MOZ
2021-05-01,179,MOZ
2021-05-02,202,MOZ
2021-05-03,192,MOZ
2021-05-04,180,MOZ
2021-05-05,208,MOZ
2021-05-06,156,MOZ
2021-05-07,161,MOZ
2021-05-08,133,MOZ
2021-05-09,132,MOZ
2021-05-10,138,MOZ
2021-05-11,141,MOZ
2021-05-12,124,MOZ
2021-05-13,52,MOZ
2021-05-14,63,MOZ
2021-05-15,105,MOZ
2021-05-16,184,MOZ
2021-05-17,181,MOZ
2021-05-18,161,MOZ
2021-05-19,185,MOZ
2021-05-20,177,MOZ
2021-05-21,158,MOZ
2021-05-22,146,MOZ
2021-05-23,205,MOZ
2021-05-24,203,MOZ
2021-05-25,203,MOZ
2021-05-26,178,MOZ
2021-05-27,171,MOZ
2021-05-28,172,MOZ
2021-05-29,181,MOZ
2021-05-30,195,MOZ
2021-05-31,171,MOZ
2021-06-01,168,MOZ
2021-06-02,188,MOZ
2021-06-03,174,MOZ
2021-06-04,216,MOZ
2021-06-05,158,MOZ
2021-06-06,161,MOZ
2021-06-07,151,MOZ
2021-06-08,183,MOZ
2021-06-09,126,MOZ
2021-06-10,148,MOZ
2021-06-11,174,MOZ
2021-06-12,163,MOZ
2021-06-13,168,MOZ
2021-06-14,167,MOZ
2021-06-15,150,MOZ
2021-06-16,169,MOZ
2021-06-17,131,MOZ
2021-06-18,152,MOZ
2021-06-19,131,MOZ
2021-06-20,116,MOZ
2021-06-21,146,MOZ
2021-06-22,174,MOZ
2021-06-23,143,MOZ
2021-06-24,122,MOZ
2021-06-25,135,MOZ
2021-06-26,132,MOZ
2021-06-27,144,MOZ
2021-06-28,140,MOZ
2021-06-29,131,MOZ
2021-06-30,157,MOZ
2021-07-01,143,MOZ
2021-07-02,126,MOZ
2021-07-03,143,MOZ
2021-07-04,132,MOZ
2021-07-05,161,MOZ
2021-07-06,110,MOZ
2021-07-07,122,MOZ
2021-07-08,159,MOZ
2021-07-09,139,MOZ
2021-07-10,137,MOZ
2021-07-11,144,MOZ
2021-07-12,107,MOZ
2021-07-13,51,MOZ
2021-07-14,182,MOZ
2021-07-15,179,MOZ
2021-07-16,146,MOZ
2021-07-17,168,MOZ
2021-07-18,136,MOZ
2021-07-19,155,MOZ
2021-07-20,174,MOZ
2021-07-21,140,MOZ
2021-07-22,138,MOZ
2021-07-23,139,MOZ
2021-07-24,142,MOZ
2021-07-25,133,MOZ
2021-07-26,150,MOZ
2021-07-27,192,MOZ
2021-07-28,138,MOZ
2021-07-29,147,MOZ
2021-07-30,166,MOZ
2021-07-31,153,MOZ
2021-08-01,138,MOZ
2021-08-02,151,MOZ
2021-08-03,174,MOZ
2021-08-04,171,MOZ
2021-08-05,159,MOZ
2021-08-06,113,MOZ
2021-08-07,184,MOZ
2021-08-08,169,MOZ
2021-08-09,152,MOZ
2021-08-10,151,MOZ
2021-08-11,126,MOZ
2021-08-12,156,MOZ
2021-08-13,194,MOZ
2021-08-14,167,MOZ
2021-08-15,164,MOZ
2021-08-16,173,MOZ
2021-08-17,156,MOZ
2021-08-18,166,MOZ
2021-08-19,160,MOZ
2021-08-20,177,MOZ
2021-08-21,171,MOZ
2021-08-22,181,MOZ
2021-08-23,163,MOZ
2021-08-24,161,MOZ
2021-08-25,151,MOZ
2021-08-26,124,MOZ
2021-08-27,126,MOZ
2021-08-28,104,MOZ
2021-08-29,118,MOZ
2021-08-30,123,MOZ
2021-08-31,119,MOZ
2021-09-01,108,MOZ
2021-09-02,120,MOZ
2021-09-03,28,MOZ
2021-09-04,99,MOZ
2021-09-05,131,MOZ
2021-09-06,125,MOZ
2021-09-07,116,MOZ
2021-09-08,139,MOZ
2021-09-09,119,MOZ
2021-09-10,150,MOZ
2021-09-11,126,MOZ
2021-09-12,121,MOZ
2021-09-13,128,MOZ
2021-09-14,147,MOZ
2021-09-15,115,MOZ
2021-09-16,131,MOZ
2021-09-17,146,MOZ
2021-09-18,124,MOZ
2021-09-19,131,MOZ
2021-09-20,128,MOZ
2021-09-21,131,MOZ
2021-09-22,116,MOZ
2021-09-23,135,MOZ
2021-09-24,145,MOZ
2021-09-25,138,MOZ
2021-09-26,115,MOZ
2021-09-27,129,MOZ
2021-09-28,137,MOZ
2021-09-29,133,MOZ
2021-09-30,132,MOZ
2021-10-01,131,MOZ
2021-10-02,121,MOZ
2021-10-03,23,MOZ
2021-10-04,19,MOZ
2021-10-05,98,MOZ
2021-10-06,141,MOZ
2021-10-07,140,MOZ
2021-10-08,119,MOZ
2021-10-09,147,MOZ
2021-10-10,138,MOZ
2021-10-11,143,MOZ
2021-10-12,129,MOZ
2021-10-13,126,MOZ
2021-10-14,181,MOZ
2021-10-15,161,MOZ
2021-10-16,165,MOZ
2021-10-17,137,MOZ
2021-10-18,166,MOZ
2021-10-19,167,MOZ
2021-10-20,178,MOZ
2021-10-21,170,MOZ
2021-10-22,162,MOZ
2021-10-23,121,MOZ
2021-10-24,128,MOZ
2021-10-25,124,MOZ
2021-10-26,127,MOZ
2021-10-27,160,MOZ
2021-10-28,164,MOZ
2021-10-29,162,MOZ
2021-10-30,167,MOZ
2021-10-31,161,MOZ
2021-11-01,159,MOZ
2021-11-02,149,MOZ
2021-11-03,148,MOZ
2021-11-04,157,MOZ
2021-11-05,81,MOZ
2021-11-06,169,MOZ
2021-11-07,169,MOZ
2021-11-08,167,MOZ
2021-11-09,180,MOZ
2021-11-10,172,MOZ
2021-11-11,184,MOZ
2021-11-12,167,MOZ
2021-11-13,144,MOZ
2021-11-14,112,MOZ
2021-11-15,195,MOZ
2021-11-16,169,MOZ
2021-11-17,143,MOZ
2021-11-18,100,MOZ
2021-11-19,144,MOZ
2021-11-20,163,MOZ
2021-11-21,173,MOZ
2021-11-22,164,MOZ
2021-11-23,169,MOZ
2021-11-24,154,MOZ
2021-11-25,162,MOZ
2021-11-26,168,MOZ
2021-11-27,163,MOZ
2021-11-28,202,MOZ
2021-11-29,183,MOZ
2021-11-30,165,MOZ
2021-12-01,159,MOZ
2021-12-02,166,MOZ
2021-12-03,89,MOZ
2021-12-04,156,MOZ
2021-12-05,198,MOZ
2021-12-06,177,MOZ
2021-12-07,161,MOZ
2021-12-08,155,MOZ
2021-12-09,140,MOZ
2021-12-10,129,MOZ
2021-12-11,130,MOZ
2021-12-12,125,MOZ
2021-12-13,117,MOZ
2021-12-14,145,MOZ
2021-12-15,113,MOZ
2021-12-16,114,MOZ
2021-12-17,119,MOZ
2021-12-18,140,MOZ
2021-12-19,117,MOZ
2021-12-20,125,MOZ
2021-12-21,111,MOZ
2021-12-22,119,MOZ
2021-12-23,119,MOZ
2021-12-24,127,MOZ
2021-12-25,118,MOZ
2021-12-26,115,MOZ
2021-12-27,118,MOZ
2021-12-28,116,MOZ
2021-12-29,129,MOZ
2021-12-30,122,MOZ
2021-12-31,121,MOZ
2022-01-01,122,MOZ
2022-01-02,123,MOZ
2022-01-03,117,MOZ
2022-01-04,188,MOZ
2022-01-05,157,MOZ
2022-01-06,149,MOZ
2022-01-07,153,MOZ
2022-01-08,143,MOZ
2022-01-09,153,MOZ
2022-01-10,122,MOZ
2022-01-11,128,MOZ
2022-01-12,92,MOZ
2022-01-13,61,MOZ
2022-01-14,52,MOZ
2022-01-15,31,MOZ
2022-01-16,23,MOZ
2022-01-17,37,MOZ
2022-01-18,70,MOZ
2022-01-19,127,MOZ
2022-01-20,123,MOZ
2022-01-21,116,MOZ
2022-01-22,108,MOZ
2022-01-23,123,MOZ
2022-01-24,113,MOZ
2022-01-25,148,MOZ
2022-01-26,115,MOZ
2022-01-27,114,MOZ
2022-01-28,126,MOZ
2022-01-29,122,MOZ
2022-01-30,125,MOZ
2022-01-31,124,MOZ
2022-02-01,124,MOZ
2022-02-02,115,MOZ
2022-02-03,122,MOZ
2022-02-04,132,MOZ
2022-02-05,115,MOZ
2022-02-06,122,MOZ
2022-02-07,116,MOZ
2022-02-08,124,MOZ
2022-02-09,119,MOZ
2022-02-10,128,MOZ
2022-02-11,130,MOZ
2022-02-12,120,MOZ
2022-02-13,133,MOZ
2022-02-14,123,MOZ
2022-02-15,123,MOZ
2022-02-16,118,MOZ
2022-02-17,137,MOZ
2022-02-18,129,MOZ
2022-02-19,131,MOZ
2022-02-20,116,MOZ
2022-02-21,135,MOZ
2022-02-22,120,MOZ
2022-02-23,136,MOZ
2022-02-24,123,MOZ
2022-02-25,131,MOZ
2022-02-26,117,MOZ
2022-02-27,120,MOZ
2022-02-28,115,MOZ
2022-03-01,115,MOZ
2022-03-02,79,MOZ
2022-03-03,100,MOZ
2022-03-04,132,MOZ
2022-03-05,116,MOZ
2022-03-06,117,MOZ
2022-03-07,41,MOZ
2022-03-08,106,MOZ
2022-03-09,40,MOZ
2022-03-10,31,MOZ
2022-03-11,82,MOZ
2022-03-12,116,MOZ
2022-03-13,111,MOZ
2022-03-14,102,MOZ
2022-03-15,101,MOZ
2022-03-16,106,MOZ
2022-03-17,97,MOZ
2022-03-18,104,MOZ
2022-03-19,97,MOZ
2022-03-20,101,MOZ
2022-03-21,108,MOZ
2022-03-22,95,MOZ
2022-03-23,138,MOZ
2022-03-24,104,MOZ
2022-03-25,104,MOZ
2022-03-26,106,MOZ
2022-03-27,92,MOZ
2022-03-28,105,MOZ
2022-03-29,113,MOZ
2022-03-30,94,MOZ
2022-03-31,101,MOZ
2022-04-01,66,MOZ
2022-04-02,130,MOZ
2022-04-03,106,MOZ
2022-04-04,107,MOZ
2022-04-05,118,MOZ
2022-04-06,118,MOZ
2022-04-07,119,MOZ
2022-04-08,120,MOZ
2022-04-09,118,MOZ
2022-04-10,120,MOZ
2022-04-11,107,MOZ
2022-04-12,98,MOZ
2022-04-13,108,MOZ
2022-04-14,112,MOZ
2022-04-15,111,MOZ
2022-04-16,113,MOZ
2022-04-17,95,MOZ
2022-04-18,105,MOZ
2022-04-19,109,MOZ
2022-04-20,104,MOZ
2022-04-21,122,MOZ
2022-04-22,109,MOZ
2022-04-23,101,MOZ
2022-04-24,114,MOZ
2022-04-25,109,MOZ
2022-04-26,115,MOZ
2022-04-27,121,MOZ
2022-04-28,117,MOZ
2022-04-29,99,MOZ
2022-04-30,108,MOZ
2022-05-01,116,MOZ
2022-05-02,200,MOZ
2022-05-03,65,MOZ
2022-05-04,195,MOZ
2022-05-05,117,MOZ
2022-05-06,107,MOZ
2022-05-07,125,MOZ
2022-05-08,120,MOZ
2022-05-09,121,MOZ
2022-05-10,134,MOZ
2022-05-11,70,MOZ
2022-05-12,107,MOZ
2022-05-13,120,MOZ
2022-05-14,119,MOZ
2022-05-15,114,MOZ
2022-05-16,137,MOZ
2022-05-17,130,MOZ
2022-05-18,119,MOZ
2022-05-19,121,MOZ
2022-05-20,118,MOZ
2022-05-21,119,MOZ
2022-05-22,118,MOZ
2022-05-23,116,MOZ
2022-05-24,111,MOZ
2022-05-25,119,MOZ
2022-05-26,123,MOZ
2022-05-27,113,MOZ
2022-05-28,129,MOZ
2022-05-29,118,MOZ
2022-05-30,107,MOZ
2022-05-31,119,MOZ
2022-06-01,119,MOZ
2022-06-02,127,MOZ
2022-06-03,107,MOZ
2022-06-04,110,MOZ
2022-06-05,123,MOZ
2022-06-06,144,MOZ
2022-06-07,114,MOZ
2022-06-08,118,MOZ
2022-06-09,123,MOZ
2022-06-10,79,MOZ
2022-06-11,50,MOZ
2022-06-12,81,MOZ
2022-06-13,78,MOZ
2022-06-14,74,MOZ
2022-06-15,71,MOZ
2022-06-16,85,MOZ
2022-06-17,74,MOZ
2022-06-18,62,MOZ
2022-06-19,65,MOZ
2022-06-20,82,MOZ
2022-06-21,72,MOZ
2022-06-22,64,MOZ
2022-06-23,78,MOZ
2022-06-24,73,MOZ
2022-06-25,65,MOZ
2022-06-26,73,MOZ
2022-06-27,68,MOZ
2022-06-28,64,MOZ
2022-06-29,72,MOZ
2022-06-30,75,MOZ
2022-07-01,67,MOZ
2022-07-02,66,MOZ
2022-07-03,62,MOZ
2022-07-04,76,MOZ
2022-07-05,79,MOZ
2022-07-06,74,MOZ
2022-07-07,96,MOZ
2022-07-08,76,MOZ
2022-07-09,72,MOZ
2022-07-10,67,MOZ
2022-07-11,69,MOZ
2022-07-12,69,MOZ
2022-07-13,75,MOZ
2022-07-14,88,MOZ
2022-07-15,75,MOZ
2022-07-16,76,MOZ
2022-07-17,74,MOZ
2022-07-18,75,MOZ
2022-07-19,71,MOZ
2022-07-20,79,MOZ
2022-07-21,72,MOZ
2022-07-22,70,MOZ
2022-07-23,74,MOZ
2022-07-24,70,MOZ
2022-07-25,74,MOZ
2022-07-26,73,MOZ
2022-07-27,71,MOZ
2022-07-28,67,MOZ
2022-07-29,71,MOZ
2022-07-30,68,MOZ
2022-07-31,85,MOZ
2022-08-01,85,MOZ
2020-06-01,432,MRT
2020-06-02,428,MRT
2020-06-03,427,MRT
2020-06-04,453,MRT
2020-06-05,441,MRT
2020-06-06,439,MRT
2020-06-07,421,MRT
2020-06-08,464,MRT
2020-06-09,460,MRT
2020-06-10,506,MRT
2020-06-11,494,MRT
2020-06-12,436,MRT
2020-06-13,336,MRT
2020-06-14,404,MRT
2020-06-15,403,MRT
2020-06-16,397,MRT
2020-06-17,427,MRT
2020-06-18,447,MRT
2020-06-19,378,MRT
2020-06-20,364,MRT
2020-06-21,356,MRT
2020-06-22,232,MRT
2020-06-23,418,MRT
2020-06-24,316,MRT
2020-06-25,289,MRT
2020-06-26,281,MRT
2020-06-27,272,MRT
2020-06-28,308,MRT
2020-06-29,299,MRT
2020-06-30,287,MRT
2020-07-01,197,MRT
2020-07-02,194,MRT
2020-07-03,165,MRT
2020-07-04,160,MRT
2020-07-05,161,MRT
2020-07-06,230,MRT
2020-07-07,357,MRT
2020-07-08,238,MRT
2020-07-09,250,MRT
2020-07-10,248,MRT
2020-07-11,222,MRT
2020-07-12,239,MRT
2020-07-13,228,MRT
2020-07-14,365,MRT
2020-07-15,361,MRT
2020-07-16,377,MRT
2020-07-17,283,MRT
2020-07-18,329,MRT
2020-07-19,483,MRT
2020-07-20,285,MRT
2020-07-21,229,MRT
2020-07-22,195,MRT
2020-07-23,157,MRT
2020-07-24,185,MRT
2020-07-25,149,MRT
2020-07-26,156,MRT
2020-07-27,164,MRT
2020-07-28,170,MRT
2020-07-29,164,MRT
2020-07-30,174,MRT
2020-07-31,149,MRT
2020-08-01,145,MRT
2020-08-02,179,MRT
2020-08-03,154,MRT
2020-08-04,185,MRT
2020-08-05,185,MRT
2020-08-06,147,MRT
2020-08-07,144,MRT
2020-08-08,151,MRT
2020-08-09,171,MRT
2020-08-10,153,MRT
2020-08-11,159,MRT
2020-08-12,149,MRT
2020-08-13,216,MRT
2020-08-14,164,MRT
2020-08-15,151,MRT
2020-08-16,171,MRT
2020-08-17,172,MRT
2020-08-18,148,MRT
2020-08-19,184,MRT
2020-08-20,167,MRT
2020-08-21,137,MRT
2020-08-22,170,MRT
2020-08-23,154,MRT
2020-08-24,164,MRT
2020-08-25,157,MRT
2020-08-26,159,MRT
2020-08-27,144,MRT
2020-08-28,113,MRT
2020-08-29,107,MRT
2020-08-30,127,MRT
2020-08-31,171,MRT
2020-09-01,156,MRT
2020-09-02,162,MRT
2020-09-03,184,MRT
2020-09-04,110,MRT
2020-09-05,129,MRT
2020-09-06,147,MRT
2020-09-07,130,MRT
2020-09-08,137,MRT
2020-09-09,146,MRT
2020-09-10,172,MRT
2020-09-11,161,MRT
2020-09-12,157,MRT
2020-09-13,155,MRT
2020-09-14,162,MRT
2020-09-15,163,MRT
2020-09-16,156,MRT
2020-09-17,167,MRT
2020-09-18,155,MRT
2020-09-19,153,MRT
2020-09-20,192,MRT
2020-09-21,145,MRT
2020-09-22,159,MRT
2020-09-23,150,MRT
2020-09-24,147,MRT
2020-09-25,145,MRT
2020-09-26,153,MRT
2020-09-27,140,MRT
2020-09-28,149,MRT
2020-09-29,157,MRT
2020-09-30,158,MRT
2020-10-01,162,MRT
2020-10-02,131,MRT
2020-10-03,135,MRT
2020-10-04,169,MRT
2020-10-05,167,MRT
2020-10-06,163,MRT
2020-10-07,143,MRT
2020-10-08,154,MRT
2020-10-09,154,MRT
2020-10-10,152,MRT
2020-10-11,162,MRT
2020-10-12,145,MRT
2020-10-13,138,MRT
2020-10-14,143,MRT
2020-10-15,144,MRT
2020-10-16,148,MRT
2020-10-17,138,MRT
2020-10-18,124,MRT
2020-10-19,145,MRT
2020-10-20,149,MRT
2020-10-21,182,MRT
2020-10-22,156,MRT
2020-10-23,149,MRT
2020-10-24,140,MRT
2020-10-25,148,MRT
2020-10-26,179,MRT
2020-10-27,162,MRT
2020-10-28,195,MRT
2020-10-29,170,MRT
2020-10-30,147,MRT
2020-10-31,176,MRT
2020-11-01,155,MRT
2020-11-02,171,MRT
2020-11-03,144,MRT
2020-11-04,144,MRT
2020-11-05,140,MRT
2020-11-06,128,MRT
2020-11-07,141,MRT
2020-11-08,147,MRT
2020-11-09,157,MRT
2020-11-10,142,MRT
2020-11-11,149,MRT
2020-11-12,133,MRT
2020-11-13,116,MRT
2020-11-14,127,MRT
2020-11-15,151,MRT
2020-11-16,127,MRT
2020-11-17,142,MRT
2020-11-18,156,MRT
2020-11-19,183,MRT
2020-11-20,136,MRT
2020-11-21,131,MRT
2020-11-22,264,MRT
2020-11-23,372,MRT
2020-11-24,120,MRT
2020-11-25,131,MRT
2020-11-26,136,MRT
2020-11-27,126,MRT
2020-11-28,126,MRT
2020-11-29,131,MRT
2020-11-30,130,MRT
2020-12-01,123,MRT
2020-12-02,134,MRT
2020-12-03,142,MRT
2020-12-04,114,MRT
2020-12-05,109,MRT
2020-12-06,114,MRT
2020-12-07,116,MRT
2020-12-08,131,MRT
2020-12-09,119,MRT
2020-12-10,128,MRT
2020-12-11,114,MRT
2020-12-12,114,MRT
2020-12-13,220,MRT
2020-12-14,176,MRT
2020-12-15,90,MRT
2020-12-16,110,MRT
2020-12-17,249,MRT
2020-12-18,346,MRT
2020-12-19,134,MRT
2020-12-20,123,MRT
2020-12-21,133,MRT
2020-12-22,183,MRT
2020-12-23,127,MRT
2020-12-24,109,MRT
2020-12-25,122,MRT
2020-12-26,122,MRT
2020-12-27,143,MRT
2020-12-28,138,MRT
2020-12-29,107,MRT
2020-12-30,140,MRT
2020-12-31,121,MRT
2021-01-01,185,MRT
2021-01-02,138,MRT
2021-01-03,131,MRT
2021-01-04,121,MRT
2021-01-05,128,MRT
2021-01-06,120,MRT
2021-01-07,118,MRT
2021-01-08,133,MRT
2021-01-09,101,MRT
2021-01-10,123,MRT
2021-01-11,118,MRT
2021-01-12,115,MRT
2021-01-13,120,MRT
2021-01-14,111,MRT
2021-01-15,113,MRT
2021-01-16,123,MRT
2021-01-17,122,MRT
2021-01-18,135,MRT
2021-01-19,164,MRT
2021-01-20,113,MRT
2021-01-21,108,MRT
2021-01-22,116,MRT
2021-01-23,110,MRT
2021-01-24,130,MRT
2021-01-25,79,MRT
2021-01-26,53,MRT
2021-01-27,66,MRT
2021-01-28,80,MRT
2021-01-29,65,MRT
2021-01-30,37,MRT
2021-01-31,61,MRT
2021-02-01,67,MRT
2021-02-02,48,MRT
2021-02-03,50,MRT
2021-02-04,56,MRT
2021-02-05,57,MRT
2021-02-06,49,MRT
2021-02-07,61,MRT
2021-02-08,53,MRT
2021-02-09,60,MRT
2021-02-10,43,MRT
2021-02-11,59,MRT
2021-02-12,39,MRT
2021-02-13,78,MRT
2021-02-14,76,MRT
2021-02-15,90,MRT
2021-02-16,109,MRT
2021-02-17,79,MRT
2021-02-18,76,MRT
2021-02-19,120,MRT
2021-02-20,81,MRT
2021-02-21,91,MRT
2021-02-22,120,MRT
2021-02-23,106,MRT
2021-02-24,89,MRT
2021-02-25,109,MRT
2021-02-26,117,MRT
2021-02-27,110,MRT
2021-02-28,69,MRT
2021-03-01,105,MRT
2021-03-02,72,MRT
2021-03-03,77,MRT
2021-03-04,79,MRT
2021-03-05,69,MRT
2021-03-06,66,MRT
2021-03-07,71,MRT
2021-03-08,101,MRT
2021-03-09,57,MRT
2021-03-10,68,MRT
2021-03-11,112,MRT
2021-03-12,82,MRT
2021-03-13,231,MRT
2021-03-14,104,MRT
2021-03-15,103,MRT
2021-03-16,97,MRT
2021-03-17,80,MRT
2021-03-18,70,MRT
2021-03-19,86,MRT
2021-03-20,41,MRT
2021-03-21,52,MRT
2021-03-22,64,MRT
2021-03-23,42,MRT
2021-03-24,66,MRT
2021-03-25,40,MRT
2021-03-26,92,MRT
2021-03-27,119,MRT
2021-03-28,79,MRT
2021-03-29,98,MRT
2021-03-30,65,MRT
2021-03-31,55,MRT
2021-04-01,74,MRT
2021-04-02,56,MRT
2021-04-03,48,MRT
2021-04-04,53,MRT
2021-04-05,61,MRT
2021-04-06,41,MRT
2021-04-07,145,MRT
2021-04-08,162,MRT
2021-04-09,136,MRT
2021-04-10,137,MRT
2021-04-11,136,MRT
2021-04-12,138,MRT
2021-04-13,124,MRT
2021-04-14,156,MRT
2021-04-15,160,MRT
2021-04-16,154,MRT
2021-04-17,168,MRT
2021-04-18,174,MRT
2021-04-19,159,MRT
2021-04-20,182,MRT
2021-04-21,166,MRT
2021-04-22,148,MRT
2021-04-23,157,MRT
2021-04-24,150,MRT
2021-04-25,189,MRT
2021-04-26,197,MRT
